Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,13.640000343322754,13.930000305175781,13.609999656677246,13.8100004196167,9.840981483459473,30888800
2019-07-11,13.850000381469727,13.970000267028809,13.710000038146973,13.84000015258789,9.862359046936035,19754800
2019-07-12,13.989999771118164,14.0,13.779999732971191,13.800000190734863,9.833856582641602,15585100
2019-07-15,13.989999771118164,14.09000015258789,13.920000076293945,14.0,9.976374626159668,15898500
2019-07-16,14.039999961853027,14.180000305175781,14.010000228881836,14.029999732971191,9.99775218963623,14536800
2019-07-17,14.029999732971191,14.029999732971191,13.890000343322754,13.949999809265137,9.94074535369873,13012100
2019-07-18,13.949999809265137,14.079999923706055,13.880000114440918,14.010000228881836,9.983502388000488,15911500
2019-07-19,14.149999618530273,14.1899995803833,13.979999542236328,14.039999961853027,10.004878997802734,11851100
2019-07-22,14.010000228881836,14.050000190734863,13.800000190734863,13.920000076293945,9.919366836547852,12646500
2019-07-23,13.880000114440918,13.890000343322754,13.65999984741211,13.6899995803833,9.755468368530273,14990700
2019-07-24,13.5,13.520000457763672,13.369999885559082,13.420000076293945,9.563068389892578,18275500
2019-07-25,13.319999694824219,13.399999618530273,13.15999984741211,13.260000228881836,9.449052810668945,14773400
2019-07-26,13.470000267028809,13.470000267028809,13.25,13.270000457763672,9.456178665161133,12055500
2019-07-29,13.1899995803833,13.25,13.079999923706055,13.239999771118164,9.434800148010254,17826100
2019-07-30,13.279999732971191,13.289999961853027,13.140000343322754,13.15999984741211,9.377791404724121,20709700
2019-07-31,13.25,13.3100004196167,12.850000381469727,12.989999771118164,9.2566499710083,27454600
2019-08-01,12.729999542236328,12.84000015258789,12.489999771118164,12.520000457763672,8.921730041503906,29837000
2019-08-02,12.34000015258789,12.420000076293945,12.1899995803833,12.279999732971191,8.75070571899414,19317000
2019-08-05,11.720000267028809,11.739999771118164,11.5,11.5600004196167,8.237634658813477,27417500
2019-08-06,11.8100004196167,11.84000015258789,11.59000015258789,11.75,8.373028755187988,21088000
2019-08-07,11.479999542236328,11.649999618530273,11.390000343322754,11.640000343322754,8.29464340209961,21091300
2019-08-08,11.920000076293945,12.010000228881836,11.869999885559082,11.970000267028809,8.529799461364746,20536400
2019-08-09,11.8100004196167,11.859999656677246,11.510000228881836,11.550000190734863,8.230509757995605,19123500
2019-08-12,11.25,11.4399995803833,11.1899995803833,11.300000190734863,8.052360534667969,13687700
2019-08-13,11.3100004196167,11.800000190734863,11.270000457763672,11.699999809265137,8.337398529052734,27767200
2019-08-14,11.350000381469727,11.350000381469727,11.050000190734863,11.0600004196167,7.881336212158203,24040000
2019-08-15,11.069999694824219,11.100000381469727,10.680000305175781,10.970000267028809,7.817202091217041,20501500
2019-08-16,11.050000190734863,11.109999656677246,10.84000015258789,10.880000114440918,7.753069877624512,16612100
2019-08-19,11.029999732971191,11.050000190734863,10.59000015258789,10.680000305175781,7.610549449920654,21986500
2019-08-20,10.609999656677246,10.979999542236328,10.600000381469727,10.789999961853027,7.688933849334717,18706600
2019-08-21,10.6899995803833,10.989999771118164,10.670000076293945,10.859999656677246,7.73881721496582,19556800
2019-08-22,10.869999885559082,10.9399995803833,10.6899995803833,10.770000457763672,7.674682140350342,16527400
2019-08-23,10.75,10.90999984741211,10.390000343322754,10.460000038146973,7.45377779006958,24437000
2019-08-26,10.479999542236328,10.5,10.199999809265137,10.279999732971191,7.325510025024414,15253000
2019-08-27,10.300000190734863,10.550000190734863,10.279999732971191,10.329999923706055,7.361139297485352,21225400
2019-08-28,10.390000343322754,10.59000015258789,10.300000190734863,10.430000305175781,7.432399749755859,12539100
2019-08-29,10.569999694824219,10.829999923706055,10.529999732971191,10.720000267028809,7.639052867889404,20135700
2019-08-30,11.039999961853027,11.149999618530273,10.90999984741211,11.0,7.8385796546936035,29954000
2019-09-03,10.930000305175781,11.039999961853027,10.829999923706055,10.90999984741211,7.7744460105896,16612800
2019-09-04,11.170000076293945,11.260000228881836,11.119999885559082,11.239999771118164,8.009604454040527,17011500
2019-09-05,11.460000038146973,11.520000457763672,11.300000190734863,11.329999923706055,8.073738098144531,16574600
2019-09-06,11.300000190734863,11.4399995803833,11.300000190734863,11.34000015258789,8.080863952636719,16838300
2019-09-09,11.34000015258789,11.609999656677246,11.329999923706055,11.609999656677246,8.27326488494873,18956800
2019-09-10,11.510000228881836,11.800000190734863,11.4399995803833,11.729999542236328,8.358776092529297,20728700
2019-09-11,11.779999732971191,11.9399995803833,11.640000343322754,11.8100004196167,8.415785789489746,20107500
2019-09-12,12.0600004196167,12.210000038146973,11.949999809265137,12.170000076293945,8.672319412231445,30558400
2019-09-13,12.359999656677246,12.380000114440918,12.119999885559082,12.149999618530273,8.658066749572754,24857400
2019-09-16,11.899999618530273,11.979999542236328,11.789999961853027,11.869999885559082,8.458539962768555,18225800
2019-09-17,11.710000038146973,11.970000267028809,11.680000305175781,11.930000305175781,8.501296043395996,13757100
2019-09-18,11.859999656677246,11.9399995803833,11.630000114440918,11.770000457763672,8.38728141784668,15287400
2019-09-19,11.609999656677246,11.710000038146973,11.550000190734863,11.579999923706055,8.251886367797852,13662100
2019-09-20,11.600000381469727,11.6899995803833,11.470000267028809,11.579999923706055,8.251886367797852,14515800
2019-09-23,11.510000228881836,11.619999885559082,11.449999809265137,11.470000267028809,8.173501968383789,16533300
2019-09-24,11.390000343322754,11.399999618530273,11.170000076293945,11.210000038146973,7.98822546005249,15789100
2019-09-25,11.1899995803833,11.489999771118164,11.130000114440918,11.470000267028809,8.173501968383789,16306100
2019-09-26,11.569999694824219,11.569999694824219,11.380000114440918,11.4399995803833,8.15212345123291,14592600
2019-09-27,11.539999961853027,11.59000015258789,11.34000015258789,11.430000305175781,8.144996643066406,13501100
2019-09-30,11.319999694824219,11.529999732971191,11.289999961853027,11.5,8.194879531860352,12819500
2019-10-01,11.430000305175781,11.65999984741211,11.40999984741211,11.449999809265137,8.159250259399414,18367200
2019-10-02,11.15999984741211,11.220000267028809,10.850000381469727,10.869999885559082,7.745942115783691,35259100
2019-10-03,10.899999618530273,11.170000076293945,10.729999542236328,11.0600004196167,7.881336212158203,26433700
2019-10-04,11.25,11.470000267028809,11.239999771118164,11.449999809265137,8.159250259399414,21606900
2019-10-07,11.4399995803833,11.520000457763672,11.210000038146973,11.239999771118164,8.009604454040527,12404600
2019-10-08,11.180000305175781,11.220000267028809,11.039999961853027,11.050000190734863,7.874211311340332,19897800
2019-10-09,11.1899995803833,11.199999809265137,10.989999771118164,11.109999656677246,7.916965961456299,12151800
2019-10-10,11.180000305175781,11.520000457763672,11.180000305175781,11.420000076293945,8.137871742248535,22547700
2019-10-11,11.6899995803833,11.899999618530273,11.670000076293945,11.8100004196167,8.415785789489746,23397600
2019-10-14,11.59000015258789,11.619999885559082,11.489999771118164,11.579999923706055,8.251886367797852,12863900
2019-10-15,11.529999732971191,11.59000015258789,11.40999984741211,11.4399995803833,8.15212345123291,18703300
2019-10-16,11.199999809265137,11.279999732971191,11.140000343322754,11.210000038146973,7.98822546005249,22808100
2019-10-17,11.300000190734863,11.34000015258789,11.149999618530273,11.170000076293945,7.95972204208374,14801700
2019-10-18,11.239999771118164,11.350000381469727,11.140000343322754,11.149999618530273,7.945470809936523,13181400
2019-10-21,11.25,11.380000114440918,11.220000267028809,11.380000114440918,8.109367370605469,9959600
2019-10-22,11.470000267028809,11.630000114440918,11.460000038146973,11.569999694824219,8.244760513305664,17331100
2019-10-23,11.600000381469727,11.6899995803833,11.529999732971191,11.649999618530273,8.30176830291748,13323000
2019-10-24,11.770000457763672,11.779999732971191,11.489999771118164,11.510000228881836,8.202005386352539,19610100
2019-10-25,11.850000381469727,12.069999694824219,11.84000015258789,12.039999961853027,8.579684257507324,28137900
2019-10-28,12.1899995803833,12.229999542236328,12.079999923706055,12.229999542236328,8.715075492858887,21694600
2019-10-29,12.020000457763672,12.199999809265137,12.020000457763672,12.140000343322754,8.650943756103516,16324600
2019-10-30,11.960000038146973,12.130000114440918,11.800000190734863,12.130000114440918,8.643815994262695,16135900
2019-10-31,11.9399995803833,11.949999809265137,11.600000381469727,11.739999771118164,8.3659029006958,16008300
2019-11-01,12.0,12.210000038146973,11.989999771118164,12.140000343322754,8.650943756103516,24896100
2019-11-04,12.399999618530273,12.420000076293945,12.289999961853027,12.329999923706055,8.786335945129395,14029400
2019-11-05,12.479999542236328,12.479999542236328,12.319999694824219,12.380000114440918,8.821965217590332,17273400
2019-11-06,12.010000228881836,12.279999732971191,12.010000228881836,12.170000076293945,8.672319412231445,18869800
2019-11-07,12.199999809265137,12.319999694824219,12.0600004196167,12.210000038146973,8.700823783874512,22387300
2019-11-08,11.760000228881836,11.920000076293945,11.710000038146973,11.770000457763672,8.38728141784668,18263900
2019-11-11,11.539999961853027,11.619999885559082,11.5,11.609999656677246,8.27326488494873,60845500
2019-11-12,11.520000457763672,11.579999923706055,11.40999984741211,11.5,8.194879531860352,20027000
2019-11-13,11.350000381469727,11.390000343322754,11.180000305175781,11.220000267028809,7.995352745056152,13866800
2019-11-14,11.25,11.350000381469727,11.180000305175781,11.199999809265137,7.981099605560303,12915200
2019-11-15,11.350000381469727,11.510000228881836,11.300000190734863,11.460000038146973,8.166376113891602,12458500
2019-11-18,11.380000114440918,11.4399995803833,11.279999732971191,11.300000190734863,8.052360534667969,13348100
2019-11-19,11.4399995803833,11.479999542236328,11.3100004196167,11.460000038146973,8.166376113891602,15658300
2019-11-20,11.3100004196167,11.460000038146973,11.130000114440918,11.260000228881836,8.023857116699219,12417400
2019-11-21,11.359999656677246,11.510000228881836,11.270000457763672,11.470000267028809,8.173501968383789,15263700
2019-11-22,11.800000190734863,11.930000305175781,11.739999771118164,11.890000343322754,8.472792625427246,30538500
2019-11-25,12.020000457763672,12.140000343322754,11.979999542236328,12.029999732971191,8.572555541992188,18666900
2019-11-26,11.970000267028809,12.079999923706055,11.829999923706055,12.029999732971191,8.572555541992188,26175800
2019-11-27,11.920000076293945,11.930000305175781,11.720000267028809,11.869999885559082,8.458539962768555,15572600
2019-11-29,11.779999732971191,11.859999656677246,11.739999771118164,11.760000228881836,8.380154609680176,7450500
2019-12-02,11.979999542236328,12.210000038146973,11.90999984741211,12.140000343322754,8.650943756103516,17935000
2019-12-03,12.020000457763672,12.050000190734863,11.90999984741211,12.0,8.551178932189941,20077900
2019-12-04,12.0600004196167,12.140000343322754,12.010000228881836,12.100000381469727,8.62243938446045,10652200
2019-12-05,12.039999961853027,12.180000305175781,11.989999771118164,12.119999885559082,8.636690139770508,13333300
2019-12-06,12.279999732971191,12.430000305175781,12.229999542236328,12.390000343322754,8.829092025756836,22335000
2019-12-09,12.489999771118164,12.609999656677246,12.350000381469727,12.380000114440918,8.821965217590332,42420200
2019-12-10,12.34000015258789,12.390000343322754,12.25,12.300000190734863,8.764958381652832,11778000
2019-12-11,12.4399995803833,12.609999656677246,12.40999984741211,12.579999923706055,8.964486122131348,13591600
2019-12-12,12.569999694824219,12.9399995803833,12.550000190734863,12.90999984741211,9.199642181396484,21931800
2019-12-13,12.9399995803833,13.210000038146973,12.890000343322754,13.0600004196167,9.306532859802246,32018200
2019-12-16,13.329999923706055,13.329999923706055,13.15999984741211,13.15999984741211,9.377791404724121,20446100
2019-12-17,13.109999656677246,13.180000305175781,13.039999961853027,13.09000015258789,9.327909469604492,17965500
2019-12-18,13.069999694824219,13.140000343322754,12.90999984741211,13.079999923706055,9.320784568786621,17987200
2019-12-19,13.130000114440918,13.350000381469727,13.100000381469727,13.220000267028809,9.420548439025879,13284100
2019-12-20,13.350000381469727,13.40999984741211,13.239999771118164,13.270000457763672,9.456178665161133,27190300
2019-12-23,13.390000343322754,13.420000076293945,13.279999732971191,13.300000190734863,9.477556228637695,23768800
2019-12-24,13.329999923706055,13.569999694824219,13.3100004196167,13.470000267028809,9.598699569702148,5251400
2019-12-26,13.40999984741211,13.529999732971191,13.40999984741211,13.489999771118164,9.612950325012207,14680300
2019-12-27,13.15999984741211,13.300000190734863,13.15999984741211,13.220000267028809,9.669268608093262,18324000
2019-12-30,13.260000228881836,13.34000015258789,13.1899995803833,13.1899995803833,9.647324562072754,11795700
2019-12-31,13.1899995803833,13.260000228881836,13.109999656677246,13.199999809265137,9.65463924407959,8207600
2020-01-02,13.3100004196167,13.470000267028809,13.289999961853027,13.449999809265137,9.837492942810059,19410400
2020-01-03,13.229999542236328,13.449999809265137,13.229999542236328,13.289999961853027,9.720466613769531,17770000
2020-01-06,13.079999923706055,13.199999809265137,13.050000190734863,13.140000343322754,9.610756874084473,19213300
2020-01-07,13.050000190734863,13.3100004196167,13.039999961853027,13.229999542236328,9.676582336425781,18859600
2020-01-08,13.180000305175781,13.369999885559082,13.119999885559082,13.220000267028809,9.669268608093262,24916400
2020-01-09,13.119999885559082,13.140000343322754,12.960000038146973,12.989999771118164,9.501043319702148,17937000
2020-01-10,13.069999694824219,13.140000343322754,12.930000305175781,12.970000267028809,9.48641586303711,14055100
2020-01-13,12.960000038146973,13.399999618530273,12.949999809265137,13.319999694824219,9.742409706115723,26080400
